"Ammunition +3",very rare,Dmg 150,1
Amulet of the Planes,very rare,Dmg 150,1
Animated Shield,very rare,Dmg 151,1
"Armor +2",very rare,Dmg 152,1
Arrow of Slaying,very rare,Dmg 152,1
Bag of Devouring,very rare,Dmg 153,1
Belt of Stone Giant Strength,very rare,Dmg 155,1
Belt of Frost Giant Strength,very rare,Dmg 155,1
Belt of Fire Giant Strength,very rare,Dmg 155,1
Candle of Invocation,very rare,Dmg 157,1
Carpet of Flying,very rare,Dmg 157,1
Cloak of Arachnida,very rare,Dmg 158,1
Crystal Ball,very rare,Dmg 159,1
Dancing Sword,very rare,Dmg 161,1
Demon Armor,very rare,Dmg 165,1
Dragon Scale Mail,very rare,Dmg 165,1
Dwarven Plate,very rare,Dmg 167,1
Dwarven Thrower,very rare,Dmg 167,1
Efreeti Bottle,very rare,Dmg 167,1
Figurine of Wonderous Power Obsidian Steed,very rare,Dmg 170,1
Frost Brand,very rare,Dmg 171,1
Helm of Brilliance,very rare,Dmg 173,1
Horn of Valhalla Bronze,very rare,Dmg 175,1
Horseshoes of a Zephyr,very rare,Dmg 175,1
Instrument of the Bards Anstruth Harp,very rare,Dmg 176,1
Ioun Stone Absorption,very rare,Dmg 177,1
Ioun Stone Agility,very rare,Dmg 177,1
Ioun Stone Fortitude,very rare,Dmg 177,1
Ioun Stone Insight,very rare,Dmg 177,1
Ioun Stone Intellect,very rare,Dmg 177,1
Ioun Stone Leadership,very rare,Dmg 177,1
Ioun Stone Strength,very rare,Dmg 177,1
Manual of Bodily Health,very rare,Dmg 180,1
Manual of Gainful Exercise,very rare,Dmg 180,1
Manual of Golems,very rare,Dmg 180,1
Manual of Quickness of Action,very rare,Dmg 181,1
Mirror of Life Trapping,very rare,Dmg 181,1
Nine Lives Stealer,very rare,Dmg 183,1
Nolzurs Marvelous Pigments,very rare,Dmg 183,1
Oathbow,very rare,Dmg 183,1
Oil of Sharpness,very rare,Dmg 184,1
Potion of Flying,very rare,Dmg 187,1
Potion of Giant Strength Cloud,very rare,Dmg 187,1
Potion of Supreme Healing,very rare,Dmg 188,1
Potion of Invisibility,very rare,Dmg 188,1
Potion of Longevity,very rare,Dmg 188,1
Potion of Speed,very rare,Dmg 188,1
Potion of Vitality,very rare,Dmg 188,1
Ring of Regeneration,very rare,Dmg 191,1
Ring of Shooting Stars,very rare,Dmg 192,1
Ring of Telekinesis,very rare,Dmg 193,1
Robe of Scintillating Colors,very rare,Dmg 194,1
Robe of Stars,very rare,Dmg 194,1
Rod of Absorption,very rare,Dmg 195,1
Rod of Alertness,very rare,Dmg 196,1
"Rod of the Pact Keeper +3",very rare,Dmg 197,1
Rod of Security,very rare,Dmg 197,1
Scimitar of Speed,very rare,Dmg 199,1
"Shield +3",very rare,Dmg 200,1
Spell Scroll 6th,very rare,Dmg 200,1
Spell Scroll 7th,very rare,Dmg 200,1
Spell Scroll 8th,very rare,Dmg 200,1
Spellguard Shield,very rare,Dmg 201,1
Staff of Fire,very rare,Dmg 201,1
Staff of Frost,very rare,Dmg 202,1
Staff of Power,very rare,Dmg 202,1
Staff of Striking,very rare,Dmg 203,1
Staff of Thunder and Lightning,very rare,Dmg 204,1
Sword of Sharpness,very rare,Dmg 206,1
Tome of Clear Thought,very rare,Dmg 208,1
Tome of Leadership and Influence,very rare,Dmg 208,1
Tome of Understanding,very rare,Dmg 209,1
Wand of Polymorph,very rare,Dmg 211,1
"Wand of the War Mage +3",very rare,Dmg 212,1
"Weapon +3",very rare,Dmg 213,1
"All Purpose Tool +3",very rare,Tce 119,1
"Amulet of the Devout +3",very rare,Tce 119,1
"Arcane Grimoire +3",very rare,Tce 120,1
"Bloodwell Vial +3",very rare,Tce 122,1
Cauldron of Rebirth,very rare,Tce 122,1
Crystalline Chronicle,very rare,Tce 124,1
"Moon Sickle +3",very rare,Tce 133,1
"Rythm Makers Drum +3",very rare,Tce 134,1
Artworks,very rare,2d4 750 gp art objects,0
Gems,very rare,3d6 500 gp gems,0
Gems,very rare,3d6 1000 gp gems,0
Coins,very rare,4d6x100 sp,0
Coins,very rare,2d6x100 gp,0
Coins,very rare,2d6x10 pp,0
