Apparatus of Kwalish,legendary,Dmg 151,1
"Armor +3",legendary,Dmg 152,1
Armor of Invulnerability,legendary,Dmg 152,1
Belt of Cloud Giant Strength,legendary,Dmg 155,1
Belt of Storm Giant Strength,legendary,Dmg 155,1
Cloak of Invisibility,legendary,Dmg 158,1
Crystal Ball of Mind Reading,legendary,Dmg 159,1
Crystal Ball of Telepathy,legendary,Dmg 159,1
Crystal Ball of True Seeing,legendary,Dmg 159,1
Cubic Gate,legendary,Dmg 160,1
Deck of Many Things,legendary,Dmg 162,1
Defender,legendary,Dmg 164,1
Efreeti Chain,legendary,Dmg 167,1
Hammer of Thunderbolts,legendary,Dmg 173,1
Holy Avenger,legendary,Dmg 174,1
Horn of Valhalla Iron,legendary,Dmg 175,1
Instrument of the Bards Ollamh Harp,legendary,Dmg 176,1
Ioun Stone Greater Absorption,legendary,Dmg 177,1
Ioun Stone Mastery,legendary,Dmg 177,1
Ioun Stone Regeneration,legendary,Dmg 177,1
Iron Flask,legendary,Dmg 178,1
Luck Blade,legendary,Dmg 179,1
