Adamantine Armor,Uncommon,Dmg 150,1
Alchemy Jug,Uncommon,Dmg 150,1
"Ammunition +1",uncommon,Dmg 150,1
Amulet of Proof Against Detection and Location,uncommon,Dmg 150,1
Bag of Holding,uncommon,Dmg 153,1
Bag of Tricks,uncommon,Dmg 154,1
Boots of Elvenkind,uncommon,Dmg 155,1
Boots of Striding and Springing,uncommon,Dmg 156,1
Boots of the Winterlands,uncommon,Dmg 156,1
Bracers of Archery,uncommon,Dmg 156,1
Brooch of Shielding,uncommon,Dmg 156,1
Broom of Flying,uncommon,Dmg 156,1
Cap of Water Breathing,uncommon,Dmg 157,1
Circlet of Blasting,uncommon,Dmg 158,1
Cloak of Elvenkind,uncommon,Dmg 158,1
Cloak of Protection,uncommon,Dmg 159,1
Cloak of Manta Ray,uncommon,Dmg 159,1
Decanter of Endless Water,uncommon,Dmg 161,1
Deck of Illusions,uncommon,Dmg 161,1
Driftglobe,uncommon,Dmg 166,1
Dust of Disappearance,uncommon,Dmg 166,1
Dust of Dryness,uncommon,Dmg 166,1
Dust of Sneezing and Coughing,uncommon,Dmg 166,1
Elemental Gem,uncommon,Dmg 167,1
Eversmoking Bottle,uncommon,Dmg 168,1
Eyes of Charming,uncommon,Dmg 168,1
Eyes of Minute Seeing,uncommon,Dmg 168,1
Eyes of the Eagle,uncommon,Dmg 168,1
Figurine of Wonderous Power Silver Raven,uncommon,Dmg 170,1
Gauntlets of Ogre Power,uncommon,Dmg 171,1
Gem of Brightness,uncommon,Dmg 171,1
Gloves of Missile Snaring,uncommon,Dmg 172,1
Gloves of Swimming and Climbing,uncommon,Dmg 172,1
Gloves of Thievery,uncommon,Dmg 172,1
Goggles of Night,uncommon,Dmg 172,1
Hat of Disguise,uncommon,Dmg 173,1
Headband of Intellect,uncommon,Dmg 173,1
Helm of Comprehending Languages,uncommon,Dmg 173,1
Helm of Telepathy,uncommon,Dmg 174,1
Immovable Rod,uncommon,Dmg 175,1
Instrument of the Bards Doss Lute,uncommon,Dmg 176,1
Instrument of the Bards Fochlucan Bandore,uncommon,Dmg 176,1
Instrument of the Bards Mac Fuirmidh Cittern,uncommon,Dmg 176,1
Javelin of Lightning,uncommon,Dmg 178,1
Keoghtoms Ointment,uncommon,Dmg 179,1
Latern of Revealing,uncommon,Dmg 179,1
Mariners Armor,uncommon,Dmg 181,1
Medallion of Thoughts,uncommon,Dmg 181,1
Mithral Armor,uncommon,Dmg 182,1
Necklace of Adaptation,uncommon,Dmg 182,1
Oil of Slipperiness,uncommon,Dmg 184,1
Pearl of Power,uncommon,Dmg 184,1
Periapt of Health,uncommon,Dmg 184,1
Philter of Love,uncommon,Dmg 184,1
Pipes of Haunting,uncommon,Dmg 185,1
Pipes of the Sewers,uncommon,Dmg 185,1
Potion of Animal Friendship,uncommon,Dmg 187,1
Potion of Fire Breath,uncommon,Dmg 187,1
Potion of Giant Strength Hill,uncommon,Dmg 187,1
Potion of Growth,uncommon,Dmg 187,1
Potion of Greater Healing,uncommon,Dmg 188,1
Potion of Poison,uncommon,Dmg 188,1
Potion of Resistance,uncommon,Dmg 188,1
Potion of Water Breathing,uncommon,Dmg 188,1
Quiver of Ehlonna,uncommon,Dmg 189,1
Ring of Jumping,uncommon,Dmg 191,1
Ring of Mind Shielding,uncommon,Dmg 191,1
Ring of Swimming,uncommon,Dmg 193,1
Ring of Warmth,uncommon,Dmg 193,1
Ring of Water Walking,uncommon,Dmg 193,1
Robe of Useful Items,uncommon,Dmg 195,1
"Rod of the Pact Keeper +1",uncommon,Dmg 197,1
Rope of Climbing,uncommon,Dmg 197,1
Saddle of the Cavalier,uncommon,Dmg 199,1
Sending Stones,uncommon,Dmg 199,1
Sentinel Shield,uncommon,Dmg 199,1
"Shield +1",uncommon,Dmg 200,1
Slippers of Spider Climbing,uncommon,Dmg 200,1
Spell Scroll 2nd,uncommon,Dmg 200,1
Spell Scroll 3rd,uncommon,Dmg 200,1
Staff of the Adder,uncommon,Dmg 203,1
Staff of the Python,uncommon,Dmg 204,1
Stone of Good Luck,uncommon,Dmg 205,1
Sword of Vengeance,uncommon,Dmg 206,1
Trident of Fish Command,uncommon,Dmg 209,1
Wand of Magic Detection,uncommon,Dmg 211,1
Wand of Magic Missiles,uncommon,Dmg 211,1
Wand of Secrets,uncommon,Dmg 211,1
"Wand of the War Mage +1",uncommon,Dmg 212,1
Wand of Web,uncommon,Dmg 212,1
"Weapon +1",uncommon,Dmg 213,1
Weapon of Warning,uncommon,Dmg 213,1
Wing Fan,uncommon,Dmg 213,1
Winged Boots,uncommon,Dmg 214,1
"All Purpose Tool +1",uncommon,Tce 119,1
"Amulet of the Devout +1",uncommon,Tce 119,1
"Arcane Grimoire +1",uncommon,Tce 120,1
"Bloodwell Vial +1",uncommon,Tce 122,1
Feywild Shard,uncommon,Tce 127,1
Guardian Emblem,uncommon,Tce 128,1
"Moon Sickle +1",uncommon,Tce 133,1
Natures Mantle,uncommon,Tce 133,1
"Rythm Makers Drum +1",uncommon,Tce 134,1
Gems,uncommon,2d6 10 gp gems,0
Artworks,uncommon,2d4 25 gp art objects,0
Gems,uncommon,2d6 50 gp gems,0
Coins,uncommon,5d6 cp,0
Coins,uncommon,4d6 sp,0
Coins,uncommon,3d6 gp,0
Coins,uncommon,1d6 pp,0
History Book,uncommon,A textbook about the history of Novus,0
